2020.02.25 00:44,1.085410,1.085430,1.085410,1.085410,19
2020.02.25 00:45,1.085420,1.085450,1.085280,1.085310,31
2020.02.25 00:46,1.085300,1.085300,1.085300,1.085300,1
2020.02.25 00:47,1.085310,1.085310,1.085290,1.085310,4
2020.02.25 00:48,1.085300,1.085360,1.085300,1.085340,8
2020.02.25 00:49,1.085440,1.085520,1.085440,1.085520,15
2020.02.25 00:50,1.085520,1.085540,1.085460,1.085470,38
2020.02.25 00:51,1.085470,1.085480,1.085430,1.085480,10
2020.02.25 00:52,1.085500,1.085500,1.085480,1.085490,9
2020.02.25 00:53,1.085500,1.085500,1.084960,1.085270,80
2020.02.25 00:54,1.085270,1.085440,1.085240,1.085270,127
2020.02.25 00:55,1.085260,1.085270,1.085160,1.085250,82
2020.02.25 00:56,1.085240,1.085570,1.084870,1.085440,141
2020.02.25 00:57,1.085450,1.085450,1.085070,1.085200,128
2020.02.25 00:58,1.085190,1.085280,1.085060,1.085190,140
2020.02.25 00:59,1.085210,1.085220,1.085030,1.085190,105
2020.02.25 01:00,1.085180,1.085380,1.085180,1.085380,102
2020.02.25 01:01,1.085370,1.085390,1.085340,1.085390,19
2020.02.25 01:02,1.085390,1.085390,1.085310,1.085330,20
2020.02.25 01:03,1.085340,1.085350,1.085280,1.085280,20
2020.02.25 01:04,1.085260,1.085280,1.085250,1.085280,13
2020.02.25 01:05,1.085290,1.085300,1.085270,1.085290,14
2020.02.25 01:06,1.085290,1.085290,1.085210,1.085210,26
2020.02.25 01:07,1.085220,1.085280,1.085210,1.085280,16
2020.02.25 01:08,1.085260,1.085290,1.085240,1.085290,15
2020.02.25 01:09,1.085290,1.085290,1.085200,1.085200,12
2020.02.25 01:10,1.085200,1.085220,1.085180,1.085180,13
2020.02.25 01:11,1.085170,1.085170,1.085040,1.085080,18
2020.02.25 01:12,1.085080,1.085100,1.085080,1.085090,7
2020.02.25 01:13,1.085090,1.085090,1.085060,1.085060,5
2020.02.25 01:14,1.085070,1.085070,1.084950,1.084980,24
2020.02.25 01:15,1.084990,1.085040,1.084990,1.085000,30
2020.02.25 01:16,1.084990,1.085020,1.084960,1.085000,14
2020.02.25 01:17,1.085010,1.085030,1.084900,1.084930,46
2020.02.25 01:18,1.084930,1.085000,1.084930,1.085000,38
2020.02.25 01:19,1.085000,1.085030,1.085000,1.085000,20
2020.02.25 01:20,1.085020,1.085030,1.084990,1.085000,24
2020.02.25 01:21,1.085030,1.085050,1.085020,1.085050,9
2020.02.25 01:22,1.085070,1.085140,1.085070,1.085120,20
2020.02.25 01:23,1.085120,1.085150,1.085110,1.085130,12
2020.02.25 01:24,1.085140,1.085150,1.085120,1.085130,20
2020.02.25 01:25,1.085120,1.085140,1.085110,1.085110,13
2020.02.25 01:26,1.085120,1.085150,1.085070,1.085070,23
2020.02.25 01:27,1.085070,1.085090,1.085070,1.085070,7
2020.02.25 01:28,1.085070,1.085080,1.085060,1.085060,25
2020.02.25 01:29,1.085060,1.085090,1.085010,1.085010,30
2020.02.25 01:30,1.085030,1.085030,1.085010,1.085010,31
2020.02.25 01:31,1.085010,1.085060,1.085010,1.085050,12
2020.02.25 01:32,1.085050,1.085110,1.085040,1.085110,21
2020.02.25 01:33,1.085140,1.085170,1.085140,1.085160,16
2020.02.25 01:34,1.085160,1.085260,1.085160,1.085260,50
2020.02.25 01:35,1.085250,1.085290,1.085250,1.085250,15
2020.02.25 01:36,1.085250,1.085290,1.085250,1.085280,18
2020.02.25 01:37,1.085260,1.085340,1.085240,1.085310,26
2020.02.25 01:38,1.085300,1.085310,1.085280,1.085300,12
2020.02.25 01:39,1.085300,1.085310,1.085280,1.085290,21
2020.02.25 01:40,1.085290,1.085350,1.085280,1.085350,46
2020.02.25 01:41,1.085340,1.085350,1.085250,1.085250,25
2020.02.25 01:42,1.085260,1.085270,1.085210,1.085240,12
2020.02.25 01:43,1.085240,1.085250,1.085210,1.085240,25
2020.02.25 01:44,1.085230,1.085250,1.085200,1.085240,31
2020.02.25 01:45,1.085240,1.085260,1.085150,1.085160,28
2020.02.25 01:46,1.085170,1.085200,1.085030,1.085050,41
2020.02.25 01:47,1.085050,1.085150,1.085050,1.085150,29
2020.02.25 01:48,1.085180,1.085190,1.085050,1.085060,55
2020.02.25 01:49,1.085050,1.085100,1.085050,1.085050,23
2020.02.25 01:50,1.085050,1.085090,1.085050,1.085070,21
2020.02.25 01:51,1.085060,1.085070,1.085060,1.085070,7
2020.02.25 01:52,1.085060,1.085060,1.085020,1.085020,16
2020.02.25 01:53,1.085000,1.085030,1.084990,1.085030,11
2020.02.25 01:54,1.085020,1.085040,1.084980,1.085010,38
2020.02.25 01:55,1.085000,1.085000,1.084940,1.084940,34
2020.02.25 01:56,1.084950,1.084950,1.084900,1.084900,46
2020.02.25 01:57,1.084880,1.084880,1.084830,1.084850,36
2020.02.25 01:58,1.084880,1.084890,1.084860,1.084890,19
2020.02.25 01:59,1.084880,1.084890,1.084860,1.084870,23
2020.02.25 02:00,1.084870,1.084910,1.084820,1.084900,65
2020.02.25 02:01,1.084910,1.085040,1.084910,1.084990,51
2020.02.25 02:02,1.084990,1.085120,1.084990,1.085030,45
2020.02.25 02:03,1.085020,1.085020,1.084850,1.084870,78
2020.02.25 02:04,1.084860,1.085080,1.084860,1.085050,67
2020.02.25 02:05,1.085030,1.085100,1.085010,1.085080,81
2020.02.25 02:06,1.085070,1.085140,1.085070,1.085110,75
2020.02.25 02:07,1.085120,1.085140,1.085110,1.085120,34
2020.02.25 02:08,1.085110,1.085140,1.085060,1.085140,50
2020.02.25 02:09,1.085130,1.085140,1.085020,1.085130,57
2020.02.25 02:10,1.085120,1.085220,1.085080,1.085220,57
2020.02.25 02:11,1.085220,1.085240,1.085110,1.085110,40
2020.02.25 02:12,1.085130,1.085170,1.085060,1.085110,57
2020.02.25 02:13,1.085130,1.085170,1.085040,1.085100,82
2020.02.25 02:14,1.085110,1.085210,1.085100,1.085170,47
2020.02.25 02:15,1.085170,1.085200,1.085150,1.085170,39
2020.02.25 02:16,1.085180,1.085260,1.085160,1.085220,51
2020.02.25 02:17,1.085210,1.085260,1.085210,1.085260,32
2020.02.25 02:18,1.085280,1.085280,1.085240,1.085280,81
2020.02.25 02:19,1.085290,1.085290,1.085250,1.085260,58
2020.02.25 02:20,1.085250,1.085250,1.085170,1.085220,35
2020.02.25 02:21,1.085230,1.085290,1.085210,1.085250,22
2020.02.25 02:22,1.085260,1.085290,1.085250,1.085260,36
2020.02.25 02:23,1.085250,1.085300,1.085250,1.085260,37
2020.02.25 02:24,1.085250,1.085260,1.085250,1.085250,3
2020.02.25 02:25,1.085240,1.085240,1.085190,1.085220,28
2020.02.25 02:26,1.085230,1.085230,1.085160,1.085180,28
2020.02.25 02:27,1.085190,1.085200,1.085120,1.085140,32
2020.02.25 02:28,1.085150,1.085160,1.085120,1.085160,14
2020.02.25 02:29,1.085160,1.085190,1.085160,1.085170,21
2020.02.25 02:30,1.085180,1.085200,1.085160,1.085200,23
2020.02.25 02:31,1.085210,1.085240,1.085200,1.085240,17
2020.02.25 02:32,1.085220,1.085250,1.085210,1.085250,20
2020.02.25 02:33,1.085250,1.085270,1.085210,1.085220,22
2020.02.25 02:34,1.085220,1.085230,1.085140,1.085150,11
2020.02.25 02:35,1.085170,1.085180,1.085100,1.085120,37
2020.02.25 02:36,1.085120,1.085120,1.085100,1.085110,9
2020.02.25 02:37,1.085110,1.085130,1.085110,1.085120,9
2020.02.25 02:38,1.085130,1.085190,1.085130,1.085170,25
2020.02.25 02:39,1.085190,1.085190,1.085140,1.085150,30
2020.02.25 02:40,1.085140,1.085210,1.085140,1.085200,26
2020.02.25 02:41,1.085210,1.085250,1.085200,1.085200,22
2020.02.25 02:42,1.085190,1.085210,1.085190,1.085200,8
2020.02.25 02:43,1.085190,1.085220,1.085110,1.085150,34
2020.02.25 02:44,1.085160,1.085230,1.085150,1.085210,27
2020.02.25 02:45,1.085200,1.085200,1.085150,1.085180,15
2020.02.25 02:46,1.085180,1.085290,1.085180,1.085280,25
2020.02.25 02:47,1.085280,1.085280,1.085230,1.085230,10
2020.02.25 02:48,1.085230,1.085230,1.085200,1.085210,20
2020.02.25 02:49,1.085230,1.085240,1.085210,1.085210,13
2020.02.25 02:50,1.085210,1.085210,1.085150,1.085180,15
2020.02.25 02:51,1.085160,1.085180,1.085150,1.085180,10
2020.02.25 02:52,1.085170,1.085180,1.085150,1.085180,18
2020.02.25 02:53,1.085180,1.085250,1.085180,1.085250,16
2020.02.25 02:54,1.085240,1.085240,1.085060,1.085090,30
2020.02.25 02:55,1.085080,1.085140,1.085080,1.085140,19
2020.02.25 02:56,1.085150,1.085160,1.085090,1.085090,24
2020.02.25 02:57,1.085100,1.085160,1.085090,1.085150,29
2020.02.25 02:58,1.085140,1.085150,1.085100,1.085150,26
2020.02.25 02:59,1.085150,1.085190,1.085150,1.085190,16
2020.02.25 03:00,1.085180,1.085190,1.085050,1.085100,61
2020.02.25 03:01,1.085110,1.085210,1.085110,1.085150,36
2020.02.25 03:02,1.085160,1.085160,1.085040,1.085050,45
2020.02.25 03:03,1.085070,1.085080,1.085040,1.085040,17
2020.02.25 03:04,1.085040,1.085060,1.085010,1.085050,18
2020.02.25 03:05,1.085040,1.085090,1.085040,1.085090,20
2020.02.25 03:06,1.085090,1.085090,1.085030,1.085040,32
2020.02.25 03:07,1.085050,1.085090,1.085050,1.085070,26
2020.02.25 03:08,1.085050,1.085060,1.085030,1.085040,14
2020.02.25 03:09,1.085030,1.085040,1.084900,1.084940,50
2020.02.25 03:10,1.084940,1.084940,1.084740,1.084750,54
2020.02.25 03:11,1.084720,1.084740,1.084530,1.084540,103
2020.02.25 03:12,1.084540,1.084760,1.084490,1.084750,46
2020.02.25 03:13,1.084760,1.084800,1.084670,1.084770,80
2020.02.25 03:14,1.084780,1.084860,1.084780,1.084860,55
2020.02.25 03:15,1.084890,1.084930,1.084860,1.084860,58
2020.02.25 03:16,1.084860,1.084860,1.084820,1.084820,23
2020.02.25 03:17,1.084830,1.084880,1.084820,1.084820,31
2020.02.25 03:18,1.084830,1.084850,1.084790,1.084830,32
2020.02.25 03:19,1.084820,1.084900,1.084800,1.084870,35
2020.02.25 03:20,1.084870,1.084870,1.084800,1.084850,30
2020.02.25 03:21,1.084870,1.084980,1.084840,1.084980,55
2020.02.25 03:22,1.084990,1.085390,1.084960,1.085370,98
2020.02.25 03:23,1.085350,1.085580,1.085350,1.085560,92
2020.02.25 03:24,1.085550,1.085590,1.085480,1.085580,82
2020.02.25 03:25,1.085590,1.085660,1.085530,1.085660,79
2020.02.25 03:26,1.085670,1.085790,1.085660,1.085750,60
2020.02.25 03:27,1.085760,1.085770,1.085640,1.085650,80
2020.02.25 03:28,1.085680,1.085710,1.085580,1.085620,56
2020.02.25 03:29,1.085630,1.085650,1.085570,1.085640,36
2020.02.25 03:30,1.085650,1.085760,1.085640,1.085720,36
2020.02.25 03:31,1.085720,1.085810,1.085700,1.085770,36
2020.02.25 03:32,1.085770,1.085820,1.085740,1.085770,66
2020.02.25 03:33,1.085770,1.085900,1.085770,1.085820,61
2020.02.25 03:34,1.085810,1.085820,1.085690,1.085760,41
2020.02.25 03:35,1.085750,1.085750,1.085630,1.085640,55
2020.02.25 03:36,1.085660,1.085680,1.085650,1.085670,20
2020.02.25 03:37,1.085660,1.085920,1.085660,1.085920,75
2020.02.25 03:38,1.085930,1.085930,1.085800,1.085880,94
2020.02.25 03:39,1.085870,1.085870,1.085780,1.085780,29
2020.02.25 03:40,1.085800,1.085870,1.085780,1.085860,35
2020.02.25 03:41,1.085870,1.085970,1.085860,1.085930,44
2020.02.25 03:42,1.085920,1.085930,1.085760,1.085790,35
2020.02.25 03:43,1.085770,1.085810,1.085750,1.085790,48
2020.02.25 03:44,1.085790,1.085790,1.085750,1.085750,26
2020.02.25 03:45,1.085740,1.085750,1.085700,1.085750,23
2020.02.25 03:46,1.085760,1.085810,1.085720,1.085740,21
2020.02.25 03:47,1.085750,1.085770,1.085750,1.085760,25
2020.02.25 03:48,1.085750,1.085830,1.085670,1.085690,54
2020.02.25 03:49,1.085700,1.085780,1.085650,1.085780,46
2020.02.25 03:50,1.085780,1.085800,1.085750,1.085770,41
2020.02.25 03:51,1.085780,1.085800,1.085700,1.085730,40
2020.02.25 03:52,1.085740,1.085860,1.085710,1.085830,53
2020.02.25 03:53,1.085830,1.085860,1.085700,1.085730,42
2020.02.25 03:54,1.085740,1.085790,1.085730,1.085780,28
2020.02.25 03:55,1.085770,1.085920,1.085760,1.085900,41
2020.02.25 03:56,1.085900,1.085980,1.085900,1.085970,42
2020.02.25 03:57,1.085980,1.085980,1.085910,1.085930,36
2020.02.25 03:58,1.085920,1.085920,1.085820,1.085870,36
2020.02.25 03:59,1.085870,1.085870,1.085840,1.085840,16
2020.02.25 04:00,1.085850,1.085900,1.085830,1.085890,30
2020.02.25 04:01,1.085880,1.085880,1.085820,1.085850,37
2020.02.25 04:02,1.085850,1.086020,1.085850,1.086010,41
2020.02.25 04:03,1.086000,1.086160,1.086000,1.086100,75
2020.02.25 04:04,1.086090,1.086130,1.086060,1.086130,67
2020.02.25 04:05,1.086120,1.086230,1.086070,1.086220,69
2020.02.25 04:06,1.086220,1.086270,1.086210,1.086240,49
2020.02.25 04:07,1.086240,1.086250,1.086140,1.086240,48
2020.02.25 04:08,1.086230,1.086320,1.086230,1.086310,48
2020.02.25 04:09,1.086320,1.086320,1.086160,1.086160,55
2020.02.25 04:10,1.086170,1.086170,1.086010,1.086010,55
2020.02.25 04:11,1.086010,1.086040,1.085950,1.086020,46
2020.02.25 04:12,1.086010,1.086020,1.085920,1.085930,60
2020.02.25 04:13,1.085930,1.086070,1.085930,1.086060,43
2020.02.25 04:14,1.086070,1.086080,1.086030,1.086040,19
2020.02.25 04:15,1.086030,1.086040,1.085960,1.085980,23
2020.02.25 04:16,1.085970,1.085990,1.085950,1.085980,18
2020.02.25 04:17,1.085970,1.085990,1.085940,1.085990,37
2020.02.25 04:18,1.085980,1.086090,1.085960,1.086050,58
2020.02.25 04:19,1.086050,1.086070,1.086030,1.086050,30
2020.02.25 04:20,1.086060,1.086140,1.086050,1.086130,24
2020.02.25 04:21,1.086120,1.086120,1.086090,1.086110,9
2020.02.25 04:22,1.086110,1.086120,1.085970,1.086010,45
2020.02.25 04:23,1.086040,1.086050,1.086010,1.086020,19
2020.02.25 04:24,1.086040,1.086050,1.086020,1.086030,8
2020.02.25 04:25,1.086040,1.086040,1.085920,1.085920,14
2020.02.25 04:26,1.085910,1.085970,1.085910,1.085930,38
2020.02.25 04:27,1.085940,1.085950,1.085920,1.085950,8
2020.02.25 04:28,1.085940,1.085940,1.085900,1.085910,22
2020.02.25 04:29,1.085900,1.085920,1.085850,1.085920,22
2020.02.25 04:30,1.085930,1.086010,1.085920,1.085990,28
2020.02.25 04:31,1.086000,1.086040,1.085990,1.086030,30
2020.02.25 04:32,1.086020,1.086050,1.085990,1.086040,26
2020.02.25 04:33,1.086040,1.086050,1.086030,1.086050,28
2020.02.25 04:34,1.086040,1.086090,1.086030,1.086070,22
2020.02.25 04:35,1.086080,1.086090,1.086030,1.086030,24
2020.02.25 04:36,1.086040,1.086120,1.086040,1.086110,28
2020.02.25 04:37,1.086120,1.086150,1.086120,1.086120,27
2020.02.25 04:38,1.086130,1.086150,1.086080,1.086140,55
2020.02.25 04:39,1.086140,1.086170,1.086120,1.086130,41
2020.02.25 04:40,1.086140,1.086160,1.086110,1.086110,40
2020.02.25 04:41,1.086080,1.086100,1.086000,1.086010,43
2020.02.25 04:42,1.086020,1.086040,1.085990,1.086000,19
2020.02.25 04:43,1.086010,1.086030,1.085980,1.086020,31
2020.02.25 04:44,1.086030,1.086110,1.086020,1.086090,27
2020.02.25 04:45,1.086100,1.086170,1.086080,1.086160,35
2020.02.25 04:46,1.086140,1.086150,1.086130,1.086140,34
2020.02.25 04:47,1.086140,1.086140,1.086090,1.086090,27
2020.02.25 04:48,1.086090,1.086100,1.086000,1.086010,40
2020.02.25 04:49,1.086000,1.086050,1.086000,1.086020,24
2020.02.25 04:50,1.086020,1.086040,1.086000,1.086020,42
2020.02.25 04:51,1.086010,1.086060,1.086010,1.086030,28
2020.02.25 04:52,1.086020,1.086050,1.085980,1.085980,45
2020.02.25 04:53,1.085980,1.086040,1.085970,1.086020,28
2020.02.25 04:54,1.086020,1.086030,1.086000,1.086020,46
2020.02.25 04:55,1.086010,1.086090,1.085990,1.086090,41
2020.02.25 04:56,1.086090,1.086270,1.086090,1.086270,52
2020.02.25 04:57,1.086260,1.086460,1.086250,1.086320,80
2020.02.25 04:58,1.086300,1.086300,1.086240,1.086270,35
2020.02.25 04:59,1.086260,1.086360,1.086260,1.086350,22
2020.02.25 05:00,1.086330,1.086360,1.086280,1.086320,32
2020.02.25 05:01,1.086310,1.086340,1.086280,1.086310,48
2020.02.25 05:02,1.086330,1.086330,1.086280,1.086300,19
2020.02.25 05:03,1.086280,1.086300,1.086280,1.086280,18
2020.02.25 05:04,1.086300,1.086340,1.086300,1.086330,30
2020.02.25 05:05,1.086330,1.086430,1.086330,1.086430,22
2020.02.25 05:06,1.086420,1.086420,1.086390,1.086410,25
2020.02.25 05:07,1.086420,1.086440,1.086330,1.086350,34
2020.02.25 05:08,1.086340,1.086380,1.086310,1.086360,59
2020.02.25 05:09,1.086360,1.086390,1.086320,1.086320,41
2020.02.25 05:10,1.086330,1.086460,1.086310,1.086460,39
2020.02.25 05:11,1.086460,1.086470,1.086410,1.086420,35
2020.02.25 05:12,1.086430,1.086430,1.086330,1.086370,32
2020.02.25 05:13,1.086360,1.086420,1.086360,1.086410,24
2020.02.25 05:14,1.086400,1.086410,1.086360,1.086360,48
2020.02.25 05:15,1.086360,1.086380,1.086330,1.086380,36
2020.02.25 05:16,1.086380,1.086380,1.086360,1.086360,18
2020.02.25 05:17,1.086370,1.086370,1.086320,1.086340,30
2020.02.25 05:18,1.086350,1.086410,1.086350,1.086370,27
2020.02.25 05:19,1.086370,1.086370,1.086320,1.086370,51
2020.02.25 05:20,1.086370,1.086560,1.086370,1.086560,38
2020.02.25 05:21,1.086550,1.086550,1.086420,1.086420,33
2020.02.25 05:22,1.086430,1.086490,1.086420,1.086470,35
2020.02.25 05:23,1.086480,1.086570,1.086470,1.086540,30
2020.02.25 05:24,1.086530,1.086590,1.086510,1.086560,46
2020.02.25 05:25,1.086570,1.086570,1.086550,1.086560,17
2020.02.25 05:26,1.086560,1.086620,1.086560,1.086610,21
2020.02.25 05:27,1.086620,1.086630,1.086590,1.086610,37
2020.02.25 05:28,1.086620,1.086660,1.086620,1.086650,19
2020.02.25 05:29,1.086650,1.086650,1.086600,1.086630,17
2020.02.25 05:30,1.086620,1.086690,1.086620,1.086690,31
2020.02.25 05:31,1.086690,1.086720,1.086660,1.086700,31
2020.02.25 05:32,1.086700,1.086750,1.086700,1.086710,23
2020.02.25 05:33,1.086710,1.086710,1.086700,1.086710,10
2020.02.25 05:34,1.086710,1.086710,1.086710,1.086710,7
2020.02.25 05:35,1.086750,1.086760,1.086680,1.086710,28
2020.02.25 05:36,1.086730,1.086750,1.086700,1.086720,25
2020.02.25 05:37,1.086730,1.086750,1.086730,1.086740,5
2020.02.25 05:38,1.086730,1.086730,1.086720,1.086730,5
2020.02.25 05:39,1.086720,1.086750,1.086710,1.086740,22
2020.02.25 05:40,1.086740,1.086750,1.086690,1.086700,21
2020.02.25 05:41,1.086720,1.086720,1.086660,1.086670,19
2020.02.25 05:42,1.086660,1.086660,1.086570,1.086590,14
2020.02.25 05:43,1.086590,1.086610,1.086520,1.086530,30
2020.02.25 05:44,1.086530,1.086550,1.086500,1.086550,36
2020.02.25 05:45,1.086560,1.086570,1.086540,1.086550,16
2020.02.25 05:46,1.086550,1.086570,1.086540,1.086550,14
2020.02.25 05:47,1.086550,1.086620,1.086550,1.086620,21
2020.02.25 05:48,1.086610,1.086620,1.086590,1.086590,12
2020.02.25 05:49,1.086600,1.086600,1.086520,1.086520,23
2020.02.25 05:50,1.086520,1.086530,1.086500,1.086500,19
2020.02.25 05:51,1.086510,1.086570,1.086500,1.086570,22
2020.02.25 05:52,1.086560,1.086580,1.086540,1.086550,31
2020.02.25 05:53,1.086540,1.086540,1.086500,1.086500,5
2020.02.25 05:54,1.086500,1.086500,1.086440,1.086450,12
2020.02.25 05:55,1.086440,1.086470,1.086430,1.086450,19
2020.02.25 05:56,1.086450,1.086460,1.086440,1.086440,20
2020.02.25 05:57,1.086460,1.086460,1.086330,1.086330,32
2020.02.25 05:58,1.086340,1.086390,1.086320,1.086350,43
2020.02.25 05:59,1.086340,1.086340,1.086280,1.086280,29
2020.02.25 06:00,1.086290,1.086290,1.086210,1.086220,38
2020.02.25 06:01,1.086230,1.086240,1.086220,1.086230,17
2020.02.25 06:02,1.086230,1.086230,1.086150,1.086150,23
2020.02.25 06:03,1.086140,1.086150,1.086130,1.086140,19
2020.02.25 06:04,1.086150,1.086150,1.086090,1.086130,29
2020.02.25 06:05,1.086140,1.086190,1.086130,1.086160,29
2020.02.25 06:06,1.086160,1.086210,1.086160,1.086210,13
2020.02.25 06:07,1.086220,1.086250,1.086210,1.086210,22
2020.02.25 06:08,1.086220,1.086230,1.086210,1.086230,11
2020.02.25 06:09,1.086220,1.086260,1.086220,1.086260,8
2020.02.25 06:10,1.086250,1.086260,1.086250,1.086250,5
2020.02.25 06:11,1.086260,1.086260,1.086200,1.086200,19
2020.02.25 06:12,1.086200,1.086240,1.086200,1.086230,20
2020.02.25 06:13,1.086230,1.086260,1.086230,1.086260,6
2020.02.25 06:14,1.086260,1.086260,1.086230,1.086240,17
2020.02.25 06:15,1.086240,1.086290,1.086240,1.086270,14
2020.02.25 06:16,1.086270,1.086270,1.086250,1.086260,11
2020.02.25 06:17,1.086270,1.086270,1.086260,1.086260,12
2020.02.25 06:18,1.086250,1.086260,1.086200,1.086200,16
2020.02.25 06:19,1.086200,1.086200,1.086130,1.086130,10
2020.02.25 06:20,1.086140,1.086140,1.086090,1.086100,10
2020.02.25 06:21,1.086110,1.086120,1.086090,1.086090,14
2020.02.25 06:22,1.086110,1.086110,1.086090,1.086100,3
2020.02.25 06:23,1.086110,1.086120,1.086090,1.086100,9
2020.02.25 06:24,1.086090,1.086110,1.086090,1.086110,11
2020.02.25 06:25,1.086130,1.086150,1.086120,1.086150,8
2020.02.25 06:26,1.086130,1.086150,1.086130,1.086150,2
2020.02.25 06:27,1.086160,1.086180,1.086140,1.086140,15
2020.02.25 06:28,1.086150,1.086150,1.086110,1.086130,15
2020.02.25 06:29,1.086140,1.086140,1.086090,1.086100,9
2020.02.25 06:30,1.086100,1.086100,1.086050,1.086060,26
2020.02.25 06:31,1.086070,1.086070,1.086050,1.086050,11
2020.02.25 06:32,1.086030,1.086090,1.086030,1.086090,12
2020.02.25 06:33,1.086090,1.086090,1.086050,1.086050,12
2020.02.25 06:34,1.086050,1.086100,1.086050,1.086100,13
2020.02.25 06:35,1.086110,1.086110,1.086100,1.086100,2
2020.02.25 06:36,1.086100,1.086130,1.086100,1.086120,16
2020.02.25 06:37,1.086130,1.086130,1.086110,1.086130,11
2020.02.25 06:38,1.086130,1.086160,1.086130,1.086150,11
2020.02.25 06:39,1.086160,1.086160,1.086150,1.086150,9
2020.02.25 06:40,1.086150,1.086160,1.086150,1.086160,7
2020.02.25 06:41,1.086170,1.086200,1.086160,1.086200,20
2020.02.25 06:42,1.086210,1.086240,1.086210,1.086210,28
2020.02.25 06:43,1.086220,1.086250,1.086210,1.086250,14
2020.02.25 06:44,1.086260,1.086270,1.086250,1.086270,16
2020.02.25 06:45,1.086280,1.086280,1.086250,1.086250,26
2020.02.25 06:46,1.086240,1.086240,1.086140,1.086150,31
2020.02.25 06:47,1.086150,1.086180,1.086150,1.086150,8
2020.02.25 06:48,1.086150,1.086170,1.086150,1.086170,15
2020.02.25 06:49,1.086160,1.086170,1.086150,1.086170,6
2020.02.25 06:51,1.086180,1.086180,1.086170,1.086170,5
2020.02.25 06:52,1.086180,1.086180,1.086150,1.086170,12
2020.02.25 06:53,1.086160,1.086180,1.086160,1.086170,11
2020.02.25 06:54,1.086180,1.086180,1.086160,1.086170,3
2020.02.25 06:55,1.086170,1.086180,1.086130,1.086130,13
2020.02.25 06:56,1.086140,1.086140,1.086130,1.086130,3
2020.02.25 06:57,1.086130,1.086130,1.086100,1.086100,10
2020.02.25 06:58,1.086110,1.086120,1.086100,1.086100,11
2020.02.25 06:59,1.086080,1.086100,1.086070,1.086080,30
2020.02.25 07:00,1.086090,1.086090,1.086020,1.086030,29
2020.02.25 07:01,1.086040,1.086070,1.086040,1.086040,29
2020.02.25 07:02,1.086050,1.086050,1.085940,1.085940,11
2020.02.25 07:03,1.085950,1.085950,1.085940,1.085940,4
2020.02.25 07:04,1.085940,1.085940,1.085940,1.085940,1
2020.02.25 07:05,1.085940,1.085940,1.085940,1.085940,5
2020.02.25 07:06,1.085970,1.086000,1.085970,1.086000,8
2020.02.25 07:07,1.085980,1.085990,1.085950,1.085990,9
2020.02.25 07:08,1.086000,1.086000,1.085990,1.085990,4
2020.02.25 07:09,1.085990,1.085990,1.085990,1.085990,1
2020.02.25 07:10,1.085990,1.086000,1.085990,1.086000,5
2020.02.25 07:11,1.086000,1.086010,1.085990,1.085990,9
2020.02.25 07:12,1.085990,1.086000,1.085990,1.085990,3
2020.02.25 07:13,1.085990,1.085990,1.085950,1.085980,9
2020.02.25 07:14,1.085990,1.085990,1.085960,1.085970,15
2020.02.25 07:15,1.085950,1.085980,1.085940,1.085940,21
2020.02.25 07:16,1.085940,1.085940,1.085870,1.085880,13
2020.02.25 07:17,1.085890,1.085890,1.085890,1.085890,7
2020.02.25 07:18,1.085880,1.085930,1.085880,1.085900,13
2020.02.25 07:19,1.085890,1.085890,1.085840,1.085840,15
2020.02.25 07:20,1.085840,1.085840,1.085830,1.085840,10
2020.02.25 07:21,1.085830,1.085840,1.085830,1.085840,8
2020.02.25 07:22,1.085810,1.085810,1.085780,1.085790,17
2020.02.25 07:23,1.085790,1.085790,1.085780,1.085780,4
2020.02.25 07:24,1.085790,1.085800,1.085780,1.085790,14
2020.02.25 07:25,1.085780,1.085790,1.085710,1.085740,41
2020.02.25 07:26,1.085750,1.085760,1.085710,1.085730,23
2020.02.25 07:27,1.085700,1.085700,1.085630,1.085630,39
2020.02.25 07:28,1.085590,1.085600,1.085550,1.085580,27
2020.02.25 07:29,1.085570,1.085590,1.085540,1.085550,24
2020.02.25 07:30,1.085560,1.085590,1.085490,1.085530,49
2020.02.25 07:31,1.085520,1.085530,1.085440,1.085480,33
2020.02.25 07:32,1.085470,1.085490,1.085440,1.085440,38
2020.02.25 07:33,1.085420,1.085450,1.085360,1.085380,32
2020.02.25 07:34,1.085400,1.085410,1.085390,1.085400,14
2020.02.25 07:35,1.085390,1.085430,1.085390,1.085410,31
2020.02.25 07:36,1.085410,1.085490,1.085410,1.085470,30
2020.02.25 07:37,1.085480,1.085510,1.085480,1.085510,20
2020.02.25 07:38,1.085510,1.085530,1.085500,1.085510,14
2020.02.25 07:39,1.085520,1.085520,1.085500,1.085510,6
2020.02.25 07:40,1.085510,1.085510,1.085340,1.085340,23
2020.02.25 07:41,1.085340,1.085340,1.085290,1.085300,27
2020.02.25 07:42,1.085290,1.085340,1.085290,1.085310,27
2020.02.25 07:43,1.085310,1.085310,1.085260,1.085300,26
2020.02.25 07:44,1.085300,1.085300,1.085210,1.085270,50
2020.02.25 07:45,1.085280,1.085330,1.085270,1.085300,23
2020.02.25 07:46,1.085300,1.085350,1.085250,1.085250,13
2020.02.25 07:47,1.085260,1.085270,1.085210,1.085210,22
2020.02.25 07:48,1.085220,1.085250,1.085210,1.085230,16
